13/07/1997,24:00:00,22.84
14/07/1997,24:00:00,22.81
15/07/1997,24:00:00,22.8
16/07/1997,24:00:00,22.88
17/07/1997,24:00:00,22.96
18/07/1997,24:00:00,23.05
19/07/1997,24:00:00,23.13
20/07/1997,24:00:00,23.22
21/07/1997,24:00:00,23.280000000000001
22/07/1997,24:00:00,23.23
23/07/1997,24:00:00,23.170000000000002
24/07/1997,24:00:00,23.100000000000001
25/07/1997,24:00:00,23.039999999999999
26/07/1997,24:00:00,22.98
27/07/1997,24:00:00,22.920000000000002
28/07/1997,24:00:00,22.859999999999999
29/07/1997,24:00:00,22.86
30/07/1997,24:00:00,22.85
31/07/1997,24:00:00,22.85
1/8/1997,24:00:00,22.85
2/8/1997,24:00:00,22.85
3/8/1997,24:00:00,22.85
4/8/1997,24:00:00,22.85
5/8/1997,24:00:00,22.88
6/8/1997,24:00:00,22.9
7/8/1997,24:00:00,22.93
8/8/1997,24:00:00,22.96
9/8/1997,24:00:00,22.99
10/8/1997,24:00:00,23.03
11/8/1997,24:00:00,23.06
12/8/1997,24:00:00,23.1
13/08/1997,24:00:00,23.13
14/08/1997,24:00:00,23.15
15/08/1997,24:00:00,23.19
16/08/1997,24:00:00,23.22
17/08/1997,24:00:00,23.35
18/08/1997,24:00:00,23.35
19/08/1997,24:00:00,23.35
20/08/1997,24:00:00,23.34
21/08/1997,24:00:00,23.34
22/08/1997,24:00:00,23.34
23/08/1997,24:00:00,23.34
24/08/1997,24:00:00,23.33
25/08/1997,24:00:00,23.33
26/08/1997,24:00:00,23.33
27/08/1997,24:00:00,23.31
28/08/1997,24:00:00,23.3
29/08/1997,24:00:00,23.27
30/08/1997,24:00:00,23.25
31/08/1997,24:00:00,23.22
1/9/1997,24:00:00,23.2
2/9/1997,24:00:00,23.17
3/9/1997,24:00:00,23.17
4/9/1997,24:00:00,23.12
5/9/1997,24:00:00,23.09
6/9/1997,24:00:00,23.07
7/9/1997,24:00:00,23.05
8/9/1997,24:00:00,23.02
9/9/1997,24:00:00,23.03
10/9/1997,24:00:00,23.09
11/9/1997,24:00:00,23.27
12/9/1997,24:00:00,23.07
13/09/1997,24:00:00,23.08
14/09/1997,24:00:00,23.08
15/09/1997,24:00:00,23.09
16/09/1997,24:00:00,23.1
17/09/1997,24:00:00,23.11
18/09/1997,24:00:00,23.12
19/09/1997,24:00:00,23.13
20/09/1997,24:00:00,23.14
21/09/1997,24:00:00,23.15
22/09/1997,24:00:00,23.17
23/09/1997,24:00:00,23.18
24/09/1997,24:00:00,23.19
25/09/1997,24:00:00,23.19
26/09/1997,24:00:00,23.2
27/09/1997,24:00:00,23.21
28/09/1997,24:00:00,23.33
29/09/1997,24:00:00,23.32
30/09/1997,24:00:00,23.13
1/10/1997,24:00:00,23.06
2/10/1997,24:00:00,22.99
3/10/1997,24:00:00,22.91
4/10/1997,24:00:00,22.84
5/10/1997,24:00:00,22.78
6/10/1997,24:00:00,22.71
7/10/1997,24:00:00,22.72
8/10/1997,24:00:00,22.75
9/10/1997,24:00:00,22.77
10/10/1997,24:00:00,22.8
11/10/1997,24:00:00,22.81
12/10/1997,24:00:00,22.84
13/10/1997,24:00:00,22.89
14/10/1997,24:00:00,23.18
15/10/1997,24:00:00,22.89
16/10/1997,24:00:00,22.91
17/10/1997,24:00:00,23.14
18/10/1997,24:00:00,23.36
19/10/1997,24:00:00,23.22
20/10/1997,24:00:00,23.05
21/10/1997,24:00:00,23.26
22/10/1997,24:00:00,23.55
23/10/1997,24:00:00,23.03
24/10/1997,24:00:00,23.38
25/10/1997,24:00:00,24.12
26/10/1997,24:00:00,23.59
27/10/1997,24:00:00,23.33
28/10/1997,24:00:00,23.61
29/10/1997,24:00:00,24.8
30/10/1997,24:00:00,24.35
31/10/1997,24:00:00,24.05
1/11/1997,24:00:00,23.61
2/11/1997,24:00:00,23.26
3/11/1997,24:00:00,23.05
4/11/1997,24:00:00,23.04
5/11/1997,24:00:00,23.33
6/11/1997,24:00:00,23.74
7/11/1997,24:00:00,23.05
8/11/1997,24:00:00,23.07
9/11/1997,24:00:00,23.28
10/11/1997,24:00:00,22.97
11/11/1997,24:00:00,22.98
12/11/1997,24:00:00,23
13/11/1997,24:00:00,23.02
14/11/1997,24:00:00,23
15/11/1997,24:00:00,23.01
16/11/1997,24:00:00,23
17/11/1997,24:00:00,23.17
18/11/1997,24:00:00,23.12
19/11/1997,24:00:00,23.17
20/11/1997,24:00:00,23.36
21/11/1997,24:00:00,22.99
22/11/1997,24:00:00,23.03
23/11/1997,24:00:00,22.99
24/11/1997,24:00:00,23.04
25/11/1997,24:00:00,22.97
26/11/1997,24:00:00,23.24
27/11/1997,24:00:00,23.81
28/11/1997,24:00:00,23.27
29/11/1997,24:00:00,23.03
30/11/1997,24:00:00,23.01
1/12/1997,24:00:00,23
2/12/1997,24:00:00,23
3/12/1997,24:00:00,23
4/12/1997,24:00:00,23
5/12/1997,24:00:00,23
6/12/1997,24:00:00,23
7/12/1997,24:00:00,23
8/12/1997,24:00:00,23
9/12/1997,24:00:00,23
10/12/1997,24:00:00,23
11/12/1997,24:00:00,23
12/12/1997,24:00:00,23
13/12/1997,24:00:00,23
14/12/1997,24:00:00,23
15/12/1997,24:00:00,22.989999999999998
16/12/1997,24:00:00,22.989999999999998
17/12/1997,24:00:00,22.989999999999998
18/12/1997,24:00:00,22.989999999999998
19/12/1997,24:00:00,22.989999999999998
20/12/1997,24:00:00,22.989999999999998
21/12/1997,24:00:00,22.989999999999998
22/12/1997,24:00:00,22.989999999999998
23/12/1997,24:00:00,22.989999999999998
24/12/1997,24:00:00,22.989999999999998
25/12/1997,24:00:00,22.989999999999998
26/12/1997,24:00:00,22.989999999999998
27/12/1997,24:00:00,22.989999999999998
28/12/1997,24:00:00,22.989999999999998
29/12/1997,24:00:00,22.989999999999998
30/12/1997,24:00:00,22.989999999999998
31/12/1997,24:00:00,22.989999999999998
1/1/1998,24:00:00,22.989999999999998
2/1/1998,24:00:00,22.989999999999998
3/1/1998,24:00:00,22.989999999999998
4/1/1998,24:00:00,22.989999999999998
5/1/1998,24:00:00,22.989999999999998
6/1/1998,24:00:00,22.989999999999998
7/1/1998,24:00:00,22.989999999999998
8/1/1998,24:00:00,22.989999999999998
9/1/1998,24:00:00,22.989999999999998
10/1/1998,24:00:00,22.989999999999998
11/1/1998,24:00:00,22.989999999999998
12/1/1998,24:00:00,22.98
13/01/1998,24:00:00,22.98
14/01/1998,24:00:00,22.98
15/01/1998,24:00:00,22.98
16/01/1998,24:00:00,22.98
17/01/1998,24:00:00,22.98
18/01/1998,24:00:00,22.98
19/01/1998,24:00:00,22.98
20/01/1998,24:00:00,22.98
21/01/1998,24:00:00,22.98
22/01/1998,24:00:00,22.98
23/01/1998,24:00:00,22.98
24/01/1998,24:00:00,22.98
25/01/1998,24:00:00,22.98
26/01/1998,24:00:00,22.989999999999998
27/01/1998,24:00:00,22.93
28/01/1998,24:00:00,22.95
29/01/1998,24:00:00,23.06
30/01/1998,24:00:00,22.88
31/01/1998,24:00:00,22.9
1/2/1998,24:00:00,22.84
2/2/1998,24:00:00,22.79
3/2/1998,24:00:00,22.81
4/2/1998,24:00:00,22.82
5/2/1998,24:00:00,22.87
6/2/1998,24:00:00,22.87
7/2/1998,24:00:00,22.85
8/2/1998,24:00:00,22.85
9/2/1998,24:00:00,22.8
10/2/1998,24:00:00,22.75
11/2/1998,24:00:00,22.69
12/2/1998,24:00:00,22.75
13/02/1998,24:00:00,22.86
14/02/1998,24:00:00,23.12
15/02/1998,24:00:00,23.02
16/02/1998,24:00:00,22.86
17/02/1998,24:00:00,22.85
18/02/1998,24:00:00,23
19/02/1998,24:00:00,22.91
20/02/1998,24:00:00,22.79
21/02/1998,24:00:00,22.72
22/02/1998,24:00:00,22.7
23/02/1998,24:00:00,22.73
24/02/1998,24:00:00,22.79
25/02/1998,24:00:00,22.8
26/02/1998,24:00:00,22.8
27/02/1998,24:00:00,22.77
28/02/1998,24:00:00,22.79
1/3/1998,24:00:00,22.78
2/3/1998,24:00:00,22.81
3/3/1998,24:00:00,22.8
4/3/1998,24:00:00,22.84
5/3/1998,24:00:00,22.8
6/3/1998,24:00:00,22.76
7/3/1998,24:00:00,22.75
8/3/1998,24:00:00,22.75
9/3/1998,24:00:00,22.75
10/3/1998,24:00:00,22.71
11/3/1998,24:00:00,22.74
12/3/1998,24:00:00,22.72
13/03/1998,24:00:00,22.67
14/03/1998,24:00:00,22.65
15/03/1998,24:00:00,22.65
16/03/1998,24:00:00,22.63
17/03/1998,24:00:00,22.63
18/03/1998,24:00:00,22.65
19/03/1998,24:00:00,22.65
20/03/1998,24:00:00,22.67
21/03/1998,24:00:00,22.6
22/03/1998,24:00:00,22.59
23/03/1998,24:00:00,22.62
24/03/1998,24:00:00,22.62
25/03/1998,24:00:00,22.63
26/03/1998,24:00:00,22.57
27/03/1998,24:00:00,22.55
28/03/1998,24:00:00,22.53
29/03/1998,24:00:00,22.52
30/03/1998,24:00:00,22.54
31/03/1998,24:00:00,22.59
1/4/1998,24:00:00,23.18
2/4/1998,24:00:00,23.57
3/4/1998,24:00:00,23.57
4/4/1998,24:00:00,23.48
5/4/1998,24:00:00,23.44
6/4/1998,24:00:00,23.42
7/4/1998,24:00:00,23.44
8/4/1998,24:00:00,23.47
9/4/1998,24:00:00,23.48
10/4/1998,24:00:00,23.5
11/4/1998,24:00:00,23.55
12/4/1998,24:00:00,23.54
13/04/1998,24:00:00,23.52
14/04/1998,24:00:00,23.45
15/04/1998,24:00:00,23.54
16/04/1998,24:00:00,23.57
17/04/1998,24:00:00,23.51
18/04/1998,24:00:00,23.47
19/04/1998,24:00:00,23.47
20/04/1998,24:00:00,23.5
21/04/1998,24:00:00,23.58
22/04/1998,24:00:00,23.58
23/04/1998,24:00:00,23.57
24/04/1998,24:00:00,23.53
25/04/1998,24:00:00,23.49
26/04/1998,24:00:00,23.49
27/04/1998,24:00:00,23.489999999999998
28/04/1998,24:00:00,23.510000000000002
29/04/1998,24:00:00,23.510000000000002
30/04/1998,24:00:00,23.510000000000002
1/5/1998,24:00:00,23.510000000000002
2/5/1998,24:00:00,23.510000000000002
3/5/1998,24:00:00,23.510000000000002
4/5/1998,24:00:00,23.510000000000002
5/5/1998,24:00:00,23.510000000000002
6/5/1998,24:00:00,23.510000000000002
7/5/1998,24:00:00,23.510000000000002
8/5/1998,24:00:00,23.5
9/5/1998,24:00:00,23.5
10/5/1998,24:00:00,23.5
11/5/1998,24:00:00,23.5
12/5/1998,24:00:00,23.5
13/05/1998,24:00:00,23.5
14/05/1998,24:00:00,23.5
15/05/1998,24:00:00,23.5
16/05/1998,24:00:00,23.5
17/05/1998,24:00:00,23.5
18/05/1998,24:00:00,23.5
19/05/1998,24:00:00,23.5
20/05/1998,24:00:00,23.5
21/05/1998,24:00:00,23.5
22/05/1998,24:00:00,23.5
23/05/1998,24:00:00,23.5
24/05/1998,24:00:00,23.5
25/05/1998,24:00:00,23.5
26/05/1998,24:00:00,23.5
27/05/1998,24:00:00,23.5
28/05/1998,24:00:00,23.5
29/05/1998,24:00:00,23.5
30/05/1998,24:00:00,23.489999999999998
31/05/1998,24:00:00,23.489999999999998
1/6/1998,24:00:00,23.489999999999998
2/6/1998,24:00:00,23.489999999999998
3/6/1998,24:00:00,23.489999999999998
4/6/1998,24:00:00,23.489999999999998
5/6/1998,24:00:00,23.489999999999998
6/6/1998,24:00:00,23.489999999999998
7/6/1998,24:00:00,23.489999999999998
8/6/1998,24:00:00,23.489999999999998
9/6/1998,24:00:00,23.489999999999998
10/6/1998,24:00:00,23.489999999999998
11/6/1998,24:00:00,23.489999999999998
12/6/1998,24:00:00,23.489999999999998
13/06/1998,24:00:00,23.489999999999998
14/06/1998,24:00:00,23.489999999999998
15/06/1998,24:00:00,23.489999999999998
16/06/1998,24:00:00,23.489999999999998
17/06/1998,24:00:00,23.489999999999998
18/06/1998,24:00:00,23.489999999999998
19/06/1998,24:00:00,23.489999999999998
20/06/1998,24:00:00,23.48
21/06/1998,24:00:00,23.48
22/06/1998,24:00:00,23.48
23/06/1998,24:00:00,23.48
24/06/1998,24:00:00,23.48
25/06/1998,24:00:00,23.48
26/06/1998,24:00:00,23.48
27/06/1998,24:00:00,23.48
28/06/1998,24:00:00,23.48
29/06/1998,24:00:00,23.48
30/06/1998,24:00:00,23.48
1/7/1998,24:00:00,23.48
2/7/1998,24:00:00,23.48
3/7/1998,24:00:00,23.48
4/7/1998,24:00:00,23.48
5/7/1998,24:00:00,23.48
6/7/1998,24:00:00,23.48
7/7/1998,24:00:00,23.48
8/7/1998,24:00:00,23.48
9/7/1998,24:00:00,23.48
10/7/1998,24:00:00,23.48
11/7/1998,24:00:00,23.469999999999999
12/7/1998,24:00:00,23.469999999999999
13/07/1998,24:00:00,23.469999999999999
14/07/1998,24:00:00,23.469999999999999
15/07/1998,24:00:00,23.469999999999999
16/07/1998,24:00:00,23.469999999999999
17/07/1998,24:00:00,23.469999999999999
18/07/1998,24:00:00,23.469999999999999
19/07/1998,24:00:00,23.469999999999999
20/07/1998,24:00:00,23.469999999999999
21/07/1998,24:00:00,23.469999999999999
22/07/1998,24:00:00,23.469999999999999
23/07/1998,24:00:00,23.469999999999999
24/07/1998,24:00:00,23.469999999999999
25/07/1998,24:00:00,23.469999999999999
26/07/1998,24:00:00,23.469999999999999
27/07/1998,24:00:00,23.469999999999999
28/07/1998,24:00:00,23.469999999999999
29/07/1998,24:00:00,23.469999999999999
30/07/1998,24:00:00,23.469999999999999
31/07/1998,24:00:00,23.469999999999999
1/8/1998,24:00:00,23.460000000000001
2/8/1998,24:00:00,23.460000000000001
3/8/1998,24:00:00,23.460000000000001
4/8/1998,24:00:00,23.460000000000001
5/8/1998,24:00:00,23.460000000000001
6/8/1998,24:00:00,23.460000000000001
7/8/1998,24:00:00,23.460000000000001
8/8/1998,24:00:00,23.460000000000001
9/8/1998,24:00:00,23.460000000000001
10/8/1998,24:00:00,23.460000000000001
11/8/1998,24:00:00,23.460000000000001
12/8/1998,24:00:00,23.460000000000001
13/08/1998,24:00:00,23.460000000000001
14/08/1998,24:00:00,23.460000000000001
15/08/1998,24:00:00,23.460000000000001
16/08/1998,24:00:00,23.460000000000001
17/08/1998,24:00:00,23.460000000000001
18/08/1998,24:00:00,23.460000000000001
19/08/1998,24:00:00,23.460000000000001
20/08/1998,24:00:00,23.460000000000001
21/08/1998,24:00:00,23.460000000000001
22/08/1998,24:00:00,23.460000000000001
23/08/1998,24:00:00,23.449999999999999
24/08/1998,24:00:00,23.449999999999999
25/08/1998,24:00:00,23.449999999999999
26/08/1998,24:00:00,23.449999999999999
27/08/1998,24:00:00,23.449999999999999
28/08/1998,24:00:00,23.449999999999999
29/08/1998,24:00:00,23.449999999999999
30/08/1998,24:00:00,23.449999999999999
31/08/1998,24:00:00,23.449999999999999
1/9/1998,24:00:00,23.449999999999999
2/9/1998,24:00:00,23.449999999999999
3/9/1998,24:00:00,23.449999999999999
4/9/1998,24:00:00,23.449999999999999
5/9/1998,24:00:00,23.449999999999999
6/9/1998,24:00:00,23.449999999999999
7/9/1998,24:00:00,23.449999999999999
8/9/1998,24:00:00,23.449999999999999
9/9/1998,24:00:00,23.449999999999999
10/9/1998,24:00:00,23.449999999999999
11/9/1998,24:00:00,23.449999999999999
12/9/1998,24:00:00,23.449999999999999
13/09/1998,24:00:00,23.440000000000001
14/09/1998,24:00:00,23.440000000000001
15/09/1998,24:00:00,23.440000000000001
16/09/1998,24:00:00,23.440000000000001
17/09/1998,24:00:00,23.440000000000001
18/09/1998,24:00:00,23.440000000000001
19/09/1998,24:00:00,23.440000000000001
20/09/1998,24:00:00,23.440000000000001
21/09/1998,24:00:00,23.440000000000001
22/09/1998,24:00:00,23.440000000000001
23/09/1998,24:00:00,23.440000000000001
24/09/1998,24:00:00,23.440000000000001
25/09/1998,24:00:00,23.440000000000001
26/09/1998,24:00:00,23.440000000000001
27/09/1998,24:00:00,23.440000000000001
28/09/1998,24:00:00,23.440000000000001
29/09/1998,24:00:00,23.440000000000001
30/09/1998,24:00:00,23.440000000000001
1/10/1998,24:00:00,23.440000000000001
2/10/1998,24:00:00,23.440000000000001
3/10/1998,24:00:00,23.440000000000001
4/10/1998,24:00:00,23.43
5/10/1998,24:00:00,23.43
6/10/1998,24:00:00,23.43
7/10/1998,24:00:00,23.43
8/10/1998,24:00:00,23.43
9/10/1998,24:00:00,23.43
10/10/1998,24:00:00,23.43
11/10/1998,24:00:00,23.43
12/10/1998,24:00:00,23.43
13/10/1998,24:00:00,23.43
14/10/1998,24:00:00,23.43
15/10/1998,24:00:00,23.43
16/10/1998,24:00:00,23.43
17/10/1998,24:00:00,23.43
18/10/1998,24:00:00,23.43
19/10/1998,24:00:00,23.43
20/10/1998,24:00:00,23.43
21/10/1998,24:00:00,23.43
22/10/1998,24:00:00,23.43
23/10/1998,24:00:00,23.43
24/10/1998,24:00:00,23.43
25/10/1998,24:00:00,23.43
26/10/1998,24:00:00,23.420000000000002
27/10/1998,24:00:00,23.420000000000002
28/10/1998,24:00:00,23.420000000000002
29/10/1998,24:00:00,23.420000000000002
30/10/1998,24:00:00,23.420000000000002
31/10/1998,24:00:00,23.420000000000002
1/11/1998,24:00:00,23.420000000000002
2/11/1998,24:00:00,23.420000000000002
3/11/1998,24:00:00,23.420000000000002
4/11/1998,24:00:00,23.420000000000002
5/11/1998,24:00:00,23.420000000000002
6/11/1998,24:00:00,23.420000000000002
7/11/1998,24:00:00,23.420000000000002
8/11/1998,24:00:00,23.420000000000002
9/11/1998,24:00:00,23.420000000000002
10/11/1998,24:00:00,23.420000000000002
11/11/1998,24:00:00,23.420000000000002
12/11/1998,24:00:00,23.420000000000002
13/11/1998,24:00:00,23.420000000000002
14/11/1998,24:00:00,23.420000000000002
15/11/1998,24:00:00,23.420000000000002
16/11/1998,24:00:00,23.41
17/11/1998,24:00:00,23.41
18/11/1998,24:00:00,23.41
19/11/1998,24:00:00,23.41
20/11/1998,24:00:00,23.41
21/11/1998,24:00:00,23.41
22/11/1998,24:00:00,23.41
23/11/1998,24:00:00,23.41
24/11/1998,24:00:00,23.41
25/11/1998,24:00:00,23.41
26/11/1998,24:00:00,23.41
27/11/1998,24:00:00,23.41
28/11/1998,24:00:00,23.41
29/11/1998,24:00:00,23.41
30/11/1998,24:00:00,23.41
1/12/1998,24:00:00,23.41
2/12/1998,24:00:00,23.41
3/12/1998,24:00:00,23.41
4/12/1998,24:00:00,23.41
5/12/1998,24:00:00,23.41
6/12/1998,24:00:00,23.41
7/12/1998,24:00:00,23.399999999999999
8/12/1998,24:00:00,23.399999999999999
9/12/1998,24:00:00,23.399999999999999
10/12/1998,24:00:00,23.399999999999999
11/12/1998,24:00:00,23.399999999999999
12/12/1998,24:00:00,23.399999999999999
13/12/1998,24:00:00,23.399999999999999
14/12/1998,24:00:00,23.399999999999999
15/12/1998,24:00:00,23.399999999999999
16/12/1998,24:00:00,23.399999999999999
17/12/1998,24:00:00,23.399999999999999
18/12/1998,24:00:00,23.399999999999999
19/12/1998,24:00:00,23.399999999999999
20/12/1998,24:00:00,23.399999999999999
21/12/1998,24:00:00,23.399999999999999
22/12/1998,24:00:00,23.399999999999999
23/12/1998,24:00:00,23.399999999999999
24/12/1998,24:00:00,23.399999999999999
25/12/1998,24:00:00,23.399999999999999
26/12/1998,24:00:00,23.399999999999999
27/12/1998,24:00:00,23.399999999999999
28/12/1998,24:00:00,23.399999999999999
29/12/1998,24:00:00,23.390000000000001
30/12/1998,24:00:00,23.390000000000001
31/12/1998,24:00:00,23.390000000000001
1/1/1999,24:00:00,23.390000000000001
2/1/1999,24:00:00,23.390000000000001
3/1/1999,24:00:00,23.390000000000001
4/1/1999,24:00:00,23.390000000000001
5/1/1999,24:00:00,23.390000000000001
6/1/1999,24:00:00,23.390000000000001
7/1/1999,24:00:00,23.390000000000001
8/1/1999,24:00:00,23.390000000000001
9/1/1999,24:00:00,23.390000000000001
10/1/1999,24:00:00,23.390000000000001
11/1/1999,24:00:00,23.390000000000001
12/1/1999,24:00:00,23.390000000000001
13/01/1999,24:00:00,23.390000000000001
14/01/1999,24:00:00,23.390000000000001
15/01/1999,24:00:00,23.390000000000001
16/01/1999,24:00:00,23.390000000000001
17/01/1999,24:00:00,23.390000000000001
18/01/1999,24:00:00,23.390000000000001
19/01/1999,24:00:00,23.379999999999999
20/01/1999,24:00:00,23.379999999999999
21/01/1999,24:00:00,23.379999999999999
22/01/1999,24:00:00,23.379999999999999
23/01/1999,24:00:00,23.379999999999999
24/01/1999,24:00:00,23.379999999999999
25/01/1999,24:00:00,23.379999999999999
26/01/1999,24:00:00,23.379999999999999
27/01/1999,24:00:00,23.379999999999999
28/01/1999,24:00:00,23.379999999999999
29/01/1999,24:00:00,23.379999999999999
30/01/1999,24:00:00,23.379999999999999
31/01/1999,24:00:00,23.379999999999999
1/2/1999,24:00:00,23.379999999999999
2/2/1999,24:00:00,23.379999999999999
3/2/1999,24:00:00,23.379999999999999
4/2/1999,24:00:00,23.379999999999999
5/2/1999,24:00:00,23.379999999999999
6/2/1999,24:00:00,23.379999999999999
7/2/1999,24:00:00,23.379999999999999
8/2/1999,24:00:00,23.379999999999999
9/2/1999,24:00:00,23.370000000000001
10/2/1999,24:00:00,23.370000000000001
11/2/1999,24:00:00,23.370000000000001
12/2/1999,24:00:00,23.370000000000001
13/02/1999,24:00:00,23.370000000000001
14/02/1999,24:00:00,23.370000000000001
15/02/1999,24:00:00,23.370000000000001
16/02/1999,24:00:00,23.370000000000001
17/02/1999,24:00:00,23.370000000000001
18/02/1999,24:00:00,23.370000000000001
19/02/1999,24:00:00,23.370000000000001
20/02/1999,24:00:00,23.370000000000001
21/02/1999,24:00:00,23.370000000000001
22/02/1999,24:00:00,23.370000000000001
23/02/1999,24:00:00,23.370000000000001
24/02/1999,24:00:00,23.370000000000001
25/02/1999,24:00:00,23.370000000000001
26/02/1999,24:00:00,23.370000000000001
27/02/1999,24:00:00,23.370000000000001
28/02/1999,24:00:00,23.370000000000001
1/3/1999,24:00:00,23.370000000000001
2/3/1999,24:00:00,23.370000000000001
3/3/1999,24:00:00,23.359999999999999
4/3/1999,24:00:00,23.359999999999999
5/3/1999,24:00:00,23.359999999999999
6/3/1999,24:00:00,23.359999999999999
7/3/1999,24:00:00,23.359999999999999
8/3/1999,24:00:00,23.359999999999999
9/3/1999,24:00:00,23.359999999999999
10/3/1999,24:00:00,23.359999999999999
11/3/1999,24:00:00,23.359999999999999
12/3/1999,24:00:00,23.359999999999999
13/03/1999,24:00:00,23.359999999999999
14/03/1999,24:00:00,23.359999999999999
15/03/1999,24:00:00,23.359999999999999
16/03/1999,24:00:00,23.359999999999999
17/03/1999,24:00:00,23.359999999999999
18/03/1999,24:00:00,23.359999999999999
19/03/1999,24:00:00,23.359999999999999
20/03/1999,24:00:00,23.359999999999999
21/03/1999,24:00:00,23.359999999999999
22/03/1999,24:00:00,23.359999999999999
23/03/1999,24:00:00,23.359999999999999
24/03/1999,24:00:00,23.350000000000001
25/03/1999,24:00:00,23.350000000000001
26/03/1999,24:00:00,23.350000000000001
27/03/1999,24:00:00,23.350000000000001
28/03/1999,24:00:00,23.350000000000001
29/03/1999,24:00:00,23.350000000000001
30/03/1999,24:00:00,23.350000000000001
31/03/1999,24:00:00,23.350000000000001
1/4/1999,24:00:00,23.350000000000001
2/4/1999,24:00:00,23.350000000000001
3/4/1999,24:00:00,23.350000000000001
4/4/1999,24:00:00,23.350000000000001
5/4/1999,24:00:00,23.350000000000001
6/4/1999,24:00:00,23.350000000000001
7/4/1999,24:00:00,23.350000000000001
8/4/1999,24:00:00,23.350000000000001
9/4/1999,24:00:00,23.350000000000001
10/4/1999,24:00:00,23.350000000000001
11/4/1999,24:00:00,23.350000000000001
12/4/1999,24:00:00,23.350000000000001
13/04/1999,24:00:00,23.350000000000001
14/04/1999,24:00:00,23.34
15/04/1999,24:00:00,23.34
16/04/1999,24:00:00,23.34
17/04/1999,24:00:00,23.34
18/04/1999,24:00:00,23.34
19/04/1999,24:00:00,23.34
20/04/1999,24:00:00,23.34
21/04/1999,24:00:00,23.34
22/04/1999,24:00:00,23.34
23/04/1999,24:00:00,23.34
24/04/1999,24:00:00,23.34
25/04/1999,24:00:00,23.34
26/04/1999,24:00:00,23.34
27/04/1999,24:00:00,23.34
28/04/1999,24:00:00,23.34
29/04/1999,24:00:00,23.34
30/04/1999,24:00:00,23.34
1/5/1999,24:00:00,23.34
2/5/1999,24:00:00,23.34
3/5/1999,24:00:00,23.34
4/5/1999,24:00:00,23.34
5/5/1999,24:00:00,23.34
6/5/1999,24:00:00,23.329999999999998
7/5/1999,24:00:00,23.329999999999998
8/5/1999,24:00:00,23.329999999999998
9/5/1999,24:00:00,23.329999999999998
10/5/1999,24:00:00,23.329999999999998
11/5/1999,24:00:00,23.329999999999998
12/5/1999,24:00:00,23.329999999999998
13/05/1999,24:00:00,23.329999999999998
14/05/1999,24:00:00,23.329999999999998
15/05/1999,24:00:00,23.329999999999998
16/05/1999,24:00:00,23.329999999999998
17/05/1999,24:00:00,23.329999999999998
18/05/1999,24:00:00,23.329999999999998
19/05/1999,24:00:00,23.329999999999998
20/05/1999,24:00:00,23.329999999999998
21/05/1999,24:00:00,23.329999999999998
22/05/1999,24:00:00,23.329999999999998
23/05/1999,24:00:00,23.329999999999998
24/05/1999,24:00:00,23.329999999999998
25/05/1999,24:00:00,23.329999999999998
26/05/1999,24:00:00,23.329999999999998
27/05/1999,24:00:00,23.32
28/05/1999,24:00:00,23.32
29/05/1999,24:00:00,23.32
30/05/1999,24:00:00,23.32
31/05/1999,24:00:00,23.32
1/6/1999,24:00:00,23.32
2/6/1999,24:00:00,23.32
3/6/1999,24:00:00,23.32
4/6/1999,24:00:00,23.32
5/6/1999,24:00:00,23.32
6/6/1999,24:00:00,23.32
7/6/1999,24:00:00,23.32
8/6/1999,24:00:00,23.32
9/6/1999,24:00:00,23.32
10/6/1999,24:00:00,23.32
11/6/1999,24:00:00,23.32
12/6/1999,24:00:00,23.32
13/06/1999,24:00:00,23.32
14/06/1999,24:00:00,23.32
15/06/1999,24:00:00,23.32
16/06/1999,24:00:00,23.32
17/06/1999,24:00:00,23.309999999999999
18/06/1999,24:00:00,23.309999999999999
19/06/1999,24:00:00,23.309999999999999
20/06/1999,24:00:00,23.309999999999999
21/06/1999,24:00:00,23.309999999999999
22/06/1999,24:00:00,23.309999999999999
23/06/1999,24:00:00,23.309999999999999
24/06/1999,24:00:00,23.309999999999999
25/06/1999,24:00:00,23.309999999999999
26/06/1999,24:00:00,23.309999999999999
27/06/1999,24:00:00,23.309999999999999
28/06/1999,24:00:00,23.309999999999999
29/06/1999,24:00:00,23.309999999999999
30/06/1999,24:00:00,23.309999999999999
1/7/1999,24:00:00,23.309999999999999
2/7/1999,24:00:00,23.309999999999999
3/7/1999,24:00:00,23.309999999999999
4/7/1999,24:00:00,23.309999999999999
5/7/1999,24:00:00,23.309999999999999
6/7/1999,24:00:00,23.309999999999999
7/7/1999,24:00:00,23.309999999999999
8/7/1999,24:00:00,23.309999999999999
9/7/1999,24:00:00,23.300000000000001
10/7/1999,24:00:00,23.300000000000001
11/7/1999,24:00:00,23.300000000000001
12/7/1999,24:00:00,23.300000000000001
13/07/1999,24:00:00,23.300000000000001
14/07/1999,24:00:00,23.300000000000001
15/07/1999,24:00:00,23.300000000000001
16/07/1999,24:00:00,23.300000000000001
17/07/1999,24:00:00,23.300000000000001
18/07/1999,24:00:00,23.300000000000001
19/07/1999,24:00:00,23.300000000000001
20/07/1999,24:00:00,23.25
21/07/1999,24:00:00,23.26
22/07/1999,24:00:00,23.2
23/07/1999,24:00:00,23.2
24/07/1999,24:00:00,23.15
